INV 8392 5300
INV 8393 5311
INV 8389 5321
INV 8004 5331
INV 8029 5342
INV 8030 5352
INV 8003 5362
AND 7757 7768 7779
AND 7486 7638 7790
AND 7519 7790 7801
AND 7779 7801 7811
AND 7389 7573 7822
AND 7562 7822 7833
AND 7746 7833 7844
AND 7399 7649 7855
AND 7497 7530 7866
AND 7855 7866 7872
AND 7844 7872 7873
AND 7811 7873 7874
AND 7584 7735 7875
AND 7595 7660 7876
AND 7703 7876 7877
AND 7875 7877 7878
AND 7616 7878 7879
AND 7551 7714 7880
AND 7443 7880 7881
AND 7432 7627 7882
AND 7508 7882 7883
AND 7410 7454 7884
AND 7692 7884 7885
AND 7883 7885 7886
AND 7881 7886 7887
AND 7879 7887 7888
NAND 7874 7888 8078
NAND 8360 5734 7889
NAND 8216 5755 7890
NAND 8336 5600 7891
NAND 8320 5827 7892
NAND 8248 5807 7893
NAND 8256 6024 7894
NAND 8208 5559 7895
NAND 8160 5662 7896
NAND 8328 5693 7897
NAND 8368 5476 7898
NAND 8304 5848 7899
NAND 8144 5900 7900
NAND 8384 6354 7901
NAND 8296 5982 7902
NAND 8264 6396 7903
NAND 8184 6065 7904
NAND 8176 6003 7905
AND 7904 7905 7906
NAND 8168 5786 7907
NAND 8312 6044 7908
NAND 8280 6334 7909
NAND 8200 6210 7910
NAND 8136 6189 7911
NAND 8224 6117 7912
NAND 8240 6168 7913
NAND 8352 6148 7914
NAND 8152 6313 7915
NAND 8288 6292 7916
NAND 8376 6375 7917
NAND 8272 6251 7918
NAND 8192 6086 7919
NAND 8232 5931 7920
NAND 8344 5962 7921
AND 7915 7919 7922
AND 7889 7898 7923
AND 7894 7913 7924
AND 7912 7924 7925
AND 7923 7925 7926
AND 7896 7900 7927
AND 7916 7927 7928
AND 7926 7928 7929
AND 7907 7920 7930
AND 7929 7930 7931
AND 7902 7918 7932
AND 7892 7899 7933
AND 7901 7933 7934
AND 7897 7934 7935
AND 7895 7903 7936
AND 7890 7936 7937
AND 7935 7937 7938
AND 7932 7938 7939
AND 7931 7939 7940
AND 7891 7908 7941
AND 7922 7941 7942
AND 7893 7910 7943
AND 7914 7917 7944
AND 7943 7944 7945
AND 7909 7911 7946
AND 7906 7921 7947
AND 7946 7947 7948
AND 7945 7948 7949
AND 7942 7949 7950
NAND 7940 7950 8079
NAND 8313 6044 7951
NAND 8369 5476 7952
NAND 8305 5848 7953
AND 7952 7953 7954
AND 7951 7954 7955
NAND 8217 5755 7956
NAND 8337 5600 7957
AND 7956 7957 7958
NAND 8161 5662 7959
NAND 8169 5786 7960
AND 7959 7960 7961
AND 7958 7961 7962
NAND 8329 5693 7963
NAND 8321 5827 7964
AND 7963 7964 7965
NAND 8177 6003 7966
NAND 8185 6065 7967
AND 7966 7967 7968
AND 7965 7968 7969
AND 7962 7969 7970
AND 7955 7970 7971
NAND 8385 6354 7972
NAND 8289 6292 7973
AND 7972 7973 7974
NAND 8193 6086 7975
NAND 8377 6375 7976
AND 7975 7976 7977
AND 7974 7977 7978
NAND 8209 5559 7979
NAND 8257 6024 7980
AND 7979 7980 7981
NAND 8249 5807 7982
NAND 8361 5734 7983
AND 7982 7983 7984
AND 7981 7984 7985
NAND 8265 6396 7986
NAND 8201 6210 7987
NAND 8241 6168 7988
NAND 8353 6148 7989
AND 7988 7989 7990
AND 7987 7990 7991
NAND 8137 6189 7992
NAND 8225 6117 7993
AND 7992 7993 7994
AND 7991 7994 7995
AND 7986 7995 7996
AND 7985 7996 7997
AND 7978 7997 7998
NAND 8233 5931 7999
NAND 8297 5982 8000
NAND 8153 6313 8001
AND 8000 8001 257
AND 7999 257 258
NAND 8273 6251 259
NAND 8281 6334 260
AND 259 260 261
NAND 8145 5900 262
NAND 8345 5962 263
AND 262 263 264
AND 261 264 265
AND 258 265 266
AND 7998 266 267
NAND 7971 267 8081
NAND 8250 5807 268
NAND 8338 5600 269
NAND 8162 5662 270
NAND 8306 5848 271
NAND 8258 6024 272
NAND 8170 5786 273
NAND 8218 5755 274
NAND 8330 5693 275
NAND 8314 6044 276
NAND 8362 5734 277
NAND 8322 5827 278
NAND 8154 6313 279
NAND 8290 6292 280
NAND 8274 6251 281
NAND 8266 6396 282
NAND 8178 6003 283
NAND 8186 6065 284
AND 283 284 285
NAND 8370 5476 286
NAND 8210 5559 287
NAND 8386 6354 288
NAND 8138 6189 289
NAND 8202 6210 290
NAND 8226 6117 291
NAND 8354 6148 292
NAND 8242 6168 293
NAND 8378 6375 294
NAND 8234 5931 295
NAND 8146 5900 296
NAND 8282 6334 297
NAND 8346 5962 298
NAND 8194 6086 299
NAND 8298 5982 300
AND 277 286 301
AND 281 297 302
AND 273 279 303
AND 295 299 304
AND 303 304 305
AND 291 301 306
AND 288 306 307
AND 305 307 308
AND 275 278 309
AND 274 309 310
AND 302 310 311
AND 269 292 312
AND 276 294 313
AND 312 313 314
AND 311 314 315
AND 308 315 316
AND 270 296 317
AND 268 293 318
AND 300 318 319
AND 317 319 320
AND 289 320 321
AND 280 282 322
AND 271 322 323
AND 272 290 324
AND 287 324 325
AND 285 298 326
AND 325 326 327
AND 323 327 328
AND 321 328 329
NAND 316 329 8082
NAND 8371 5476 330
NAND 8179 6003 331
NAND 8187 6065 332
NAND 8307 5848 333
NAND 8219 5755 334
NAND 8339 5600 335
NAND 8315 6044 336
NAND 8171 5786 337
NAND 8211 5559 338
NAND 8323 5827 339
NAND 8331 5693 340
NAND 8347 5962 341
NAND 8379 6375 342
NAND 8387 6354 343
NAND 8275 6251 344
NAND 8163 5662 345
NAND 8363 5734 346
NAND 8251 5807 347
NAND 8259 6024 348
NAND 8195 6086 349
NAND 8203 6210 350
NAND 8243 6168 351
NAND 8355 6148 352
NAND 8227 6117 353
NAND 8139 6189 354
NAND 8291 6292 355
NAND 8147 5900 356
NAND 8283 6334 357
NAND 8235 5931 358
NAND 8299 5982 359
NAND 8267 6396 360
NAND 8155 6313 361
AND 338 348 362
AND 331 335 363
AND 345 356 364
AND 346 353 365
AND 364 365 366
AND 363 366 367
AND 347 350 368
AND 343 368 369
AND 351 369 370
AND 358 370 371
AND 367 371 372
AND 336 341 373
AND 332 373 374
AND 342 352 375
AND 330 375 376
AND 374 376 377
AND 339 344 378
AND 355 357 379
AND 333 379 380
AND 378 380 381
AND 377 381 382
AND 372 382 383
AND 340 359 384
AND 334 349 385
AND 384 385 386
AND 337 361 387
AND 354 362 388
AND 387 388 389
AND 386 389 390
AND 360 390 391
NAND 383 391 8083
NAND 8252 5807 392
NAND 8340 5600 393
NAND 8164 5662 394
NAND 8308 5848 395
NAND 8260 6024 396
NAND 8172 5786 397
NAND 8220 5755 398
NAND 8332 5693 399
NAND 8316 6044 400
NAND 8364 5734 401
NAND 8324 5827 402
NAND 8156 6313 403
NAND 8292 6292 404
NAND 8276 6251 405
NAND 8268 6396 406
NAND 8180 6003 407
NAND 8188 6065 408
AND 407 408 409
NAND 8372 5476 410
NAND 8212 5559 411
NAND 8388 6354 412
NAND 8140 6189 413
NAND 8204 6210 414
NAND 8228 6117 415
NAND 8356 6148 416
NAND 8244 6168 417
NAND 8380 6375 418
NAND 8236 5931 419
NAND 8148 5900 420
NAND 8284 6334 421
NAND 8348 5962 422
NAND 8196 6086 423
NAND 8300 5982 424
AND 401 410 425
AND 405 421 426
AND 397 403 427
AND 419 423 428
AND 427 428 429
AND 415 425 430
AND 412 430 431
AND 429 431 432
AND 399 402 433
AND 398 433 434
AND 426 434 435
AND 393 416 436
AND 400 418 437
AND 436 437 438
AND 435 438 439
AND 432 439 440
AND 394 420 441
AND 392 417 442
AND 424 442 443
AND 441 443 444
AND 413 444 445
AND 404 406 446
AND 395 446 447
AND 396 414 448
AND 411 448 449
AND 409 422 450
AND 449 450 451
AND 447 451 452
AND 445 452 453
NAND 440 453 8084
NAND 8301 5827 454
NAND 8165 6003 455
NAND 8173 6065 456
AND 455 456 457
AND 454 457 458
NAND 8309 5600 459
NAND 8205 5755 460
AND 459 460 461
NAND 8293 5848 462
NAND 8317 5693 463
AND 462 463 464
AND 461 464 465
NAND 8221 6044 466
NAND 8197 5559 467
AND 466 467 468
NAND 8357 5476 469
NAND 8237 5807 470
AND 469 470 471
AND 468 471 472
AND 465 472 473
AND 458 473 474
NAND 8285 5982 475
NAND 8181 6086 476
AND 475 476 477
NAND 8269 6334 478
NAND 8365 6375 479
AND 478 479 480
AND 477 480 481
NAND 8349 5734 482
NAND 8149 5662 483
AND 482 483 484
NAND 8157 5786 485
NAND 8245 6024 486
AND 485 486 487
AND 484 487 488
NAND 8141 6313 489
NAND 8325 6189 490
NAND 8189 6210 491
AND 490 491 492
NAND 8133 6117 493
NAND 8229 6168 494
NAND 8341 6148 495
AND 494 495 496
AND 493 496 497
AND 492 497 498
AND 489 498 499
AND 488 499 500
AND 481 500 501
NAND 8213 5931 502
NAND 8277 6292 503
NAND 8261 6251 504
AND 503 504 505
AND 502 505 506
NAND 8373 6354 507
NAND 8381 5900 508
AND 507 508 509
NAND 8333 5962 510
NAND 8253 6396 511
AND 510 511 512
AND 509 512 513
AND 506 513 514
AND 501 514 515
NAND 474 515 8099
NAND 8350 5734 516
NAND 8310 5600 517
NAND 8206 5755 518
NAND 8302 5827 519
NAND 8174 6065 520
NAND 8238 5807 521
NAND 8358 5476 522
NAND 8294 5848 523
NAND 8150 5662 524
NAND 8318 5693 525
NAND 8222 6044 526
NAND 8254 6396 527
NAND 8262 6251 528
NAND 8278 6292 529
NAND 8286 5982 530
NAND 8198 5559 531
NAND 8166 6003 532
NAND 8246 6024 533
NAND 8158 5786 534
NAND 8382 5900 535
NAND 8190 6210 536
NAND 8230 6168 537
NAND 8342 6148 538
NAND 8326 6189 539
NAND 8134 6117 540
NAND 8374 6354 541
NAND 8214 5931 542
NAND 8366 6375 543
NAND 8270 6334 544
NAND 8182 6086 545
NAND 8334 5962 546
NAND 8142 6313 547
AND 520 532 548
AND 523 525 549
AND 521 533 550
AND 522 527 551
AND 550 551 552
AND 517 541 553
AND 519 537 554
AND 516 554 555
AND 553 555 556
AND 552 556 557
AND 536 557 558
AND 529 544 559
AND 528 549 560
AND 559 560 561
AND 530 531 562
AND 539 562 563
AND 518 542 564
AND 540 564 565
AND 563 565 566
AND 561 566 567
AND 543 546 568
AND 526 568 569
AND 524 534 570
AND 538 570 571
AND 548 571 572
AND 535 545 573
AND 547 573 574
AND 572 574 575
AND 569 575 576
AND 567 576 577
NAND 558 577 8100
NAND 8247 6024 578
NAND 8239 5807 579
NAND 8303 5827 580
NAND 8207 5755 581
NAND 8311 5600 582
NAND 8223 6044 583
NAND 8159 5786 584
NAND 8295 5848 585
NAND 8175 6065 586
NAND 8319 5693 587
NAND 8167 6003 588
NAND 8263 6251 589
NAND 8183 6086 590
NAND 8271 6334 591
NAND 8335 5962 592
NAND 8351 5734 593
NAND 8151 5662 594
NAND 8199 5559 595
NAND 8359 5476 596
NAND 8367 6375 597
NAND 8135 6117 598
NAND 8231 6168 599
NAND 8343 6148 600
NAND 8191 6210 601
NAND 8327 6189 602
NAND 8383 5900 603
NAND 8143 6313 604
NAND 8279 6292 605
NAND 8287 5982 606
NAND 8215 5931 607
NAND 8255 6396 608
NAND 8375 6354 609
AND 585 587 610
AND 578 579 611
AND 601 608 612
AND 611 612 613
AND 603 604 614
AND 580 599 615
AND 584 615 616
AND 614 616 617
AND 613 617 618
AND 583 618 619
AND 591 605 620
AND 589 610 621
AND 620 621 622
AND 595 606 623
AND 602 623 624
AND 581 607 625
AND 598 625 626
AND 624 626 627
AND 622 627 628
AND 582 592 629
AND 593 600 630
AND 597 630 631
AND 596 631 632
AND 588 594 633
AND 590 633 634
AND 586 609 635
AND 634 635 636
AND 632 636 637
AND 629 637 638
AND 628 638 639
NAND 619 639 8070
NAND 8168 6003 640
NAND 8224 6044 641
NAND 8208 5755 642
NAND 8200 5559 643
NAND 8240 5807 644
AND 643 644 645
NAND 8320 5693 646
NAND 8312 5600 647
NAND 8152 5662 648
NAND 8304 5827 649
NAND 8176 6065 650
NAND 8360 5476 651
NAND 8184 6086 652
NAND 8272 6334 653
AND 652 653 654
NAND 8336 5962 655
NAND 8280 6292 656
NAND 8296 5848 657
NAND 8248 6024 658
NAND 8160 5786 659
NAND 8352 5734 660
NAND 8384 5900 661
NAND 8136 6117 662
NAND 8344 6148 663
NAND 8232 6168 664
NAND 8192 6210 665
NAND 8328 6189 666
NAND 8368 6375 667
NAND 8264 6251 668
NAND 8376 6354 669
NAND 8288 5982 670
NAND 8216 5931 671
AND 670 671 672
NAND 8144 6313 673
NAND 8256 6396 674
AND 651 658 675
AND 649 675 676
AND 660 676 677
AND 648 650 678
AND 659 678 679
AND 641 657 680
AND 679 680 681
AND 677 681 682
AND 662 665 683
AND 640 683 684
AND 664 666 685
AND 663 685 686
AND 684 686 687
AND 654 687 688
AND 642 674 689
AND 672 689 690
AND 688 690 691
AND 682 691 692
AND 645 646 693
AND 661 673 694
AND 655 667 695
AND 694 695 696
AND 647 669 697
AND 656 668 698
AND 697 698 699
AND 696 699 700
AND 693 700 701
NAND 692 701 8071
NAND 8249 6024 702
NAND 8241 5807 703
NAND 8313 5600 704
NAND 8297 5848 705
NAND 8321 5693 706
NAND 8305 5827 707
NAND 8209 5755 708
NAND 8361 5476 709
NAND 8169 6003 710
NAND 8353 5734 711
NAND 8201 5559 712
NAND 8289 5982 713
NAND 8257 6396 714
NAND 8185 6086 715
NAND 8217 5931 716
NAND 8161 5786 717
NAND 8177 6065 718
NAND 8153 5662 719
NAND 8225 6044 720
NAND 8145 6313 721
NAND 8193 6210 722
NAND 8233 6168 723
NAND 8345 6148 724
NAND 8329 6189 725
NAND 8137 6117 726
NAND 8265 6251 727
NAND 8385 5900 728
NAND 8369 6375 729
NAND 8281 6292 730
NAND 8377 6354 731
NAND 8273 6334 732
NAND 8337 5962 733
AND 702 703 734
AND 732 734 735
AND 707 723 736
AND 730 736 737
AND 735 737 738
AND 715 719 739
AND 721 728 740
AND 739 740 741
AND 738 741 742
AND 711 724 743
AND 729 743 744
AND 709 744 745
AND 710 718 746
AND 717 746 747
AND 722 747 748
AND 745 748 749
AND 742 749 750
AND 712 713 751
AND 725 751 752
AND 705 716 753
AND 726 753 754
AND 752 754 755
AND 706 708 756
AND 714 727 757
AND 756 757 758
AND 704 733 759
AND 720 731 760
AND 759 760 761
AND 758 761 762
AND 755 762 763
NAND 750 763 8072
NAND 8162 5786 764
NAND 8154 5662 765
NAND 8210 5755 766
NAND 8314 5600 767
NAND 8170 6003 768
NAND 8226 6044 769
NAND 8322 5693 770
NAND 8354 5734 771
NAND 8306 5827 772
NAND 8178 6065 773
NAND 8298 5848 774
NAND 8378 6354 775
NAND 8186 6086 776
NAND 8386 5900 777
NAND 8338 5962 778
NAND 8202 5559 779
NAND 8362 5476 780
NAND 8250 6024 781
NAND 8242 5807 782
NAND 8290 5982 783
NAND 8330 6189 784
NAND 8194 6210 785
NAND 8138 6117 786
NAND 8234 6168 787
NAND 8346 6148 788
NAND 8274 6334 789
NAND 8218 5931 790
NAND 8266 6251 791
NAND 8370 6375 792
NAND 8258 6396 793
NAND 8146 6313 794
NAND 8282 6292 795
AND 768 781 796
AND 773 782 797
AND 796 797 798
AND 766 791 799
AND 769 775 800
AND 787 792 801
AND 789 801 802
AND 771 788 803
AND 783 803 804
AND 802 804 805
AND 800 805 806
AND 765 777 807
AND 784 807 808
AND 770 786 809
AND 767 778 810
AND 809 810 811
AND 808 811 812
AND 790 799 813
AND 764 785 814
AND 794 814 815
AND 813 815 816
AND 812 816 817
AND 779 793 818
AND 776 780 819
AND 818 819 820
AND 798 820 821
AND 772 795 822
AND 774 822 823
AND 821 823 824
AND 817 824 825
NAND 806 825 8073
NAND 8155 5662 826
NAND 8363 5476 827
NAND 8211 5755 828
NAND 8227 6044 829
NAND 8355 5734 830
AND 829 830 831
NAND 8323 5693 832
NAND 8307 5827 833
NAND 8163 5786 834
NAND 8171 6003 835
NAND 8315 5600 836
NAND 8179 6065 837
NAND 8379 6354 838
NAND 8387 5900 839
NAND 8291 5982 840
NAND 8339 5962 841
NAND 8243 5807 842
NAND 8203 5559 843
AND 842 843 844
NAND 8251 6024 845
NAND 8299 5848 846
NAND 8187 6086 847
NAND 8331 6189 848
NAND 8235 6168 849
NAND 8347 6148 850
NAND 8139 6117 851
NAND 8195 6210 852
NAND 8371 6375 853
NAND 8219 5931 854
NAND 8283 6292 855
NAND 8275 6334 856
NAND 8259 6396 857
NAND 8267 6251 858
NAND 8147 6313 859
AND 833 844 860
AND 846 860 861
AND 835 837 862
AND 834 845 863
AND 862 863 864
AND 861 864 865
AND 849 851 866
AND 827 866 867
AND 848 852 868
AND 850 868 869
AND 867 869 870
AND 836 839 871
AND 870 871 872
AND 828 858 873
AND 857 859 874
AND 873 874 875
AND 872 875 876
AND 865 876 877
AND 826 831 878
AND 832 878 879
AND 838 856 880
AND 840 853 881
AND 880 881 882
AND 841 854 883
AND 847 855 884
AND 883 884 885
AND 882 885 886
AND 879 886 887
NAND 877 887 8074
NAND 8252 6024 888
NAND 8212 5755 889
NAND 8204 5559 890
NAND 8156 5662 891
NAND 8228 6044 892
NAND 8300 5848 893
NAND 8308 5827 894
NAND 8164 5786 895
NAND 8244 5807 896
NAND 8356 5734 897
NAND 8364 5476 898
NAND 8380 6354 899
NAND 8340 5962 900
NAND 8268 6251 901
NAND 8220 5931 902
NAND 8172 6003 903
NAND 8316 5600 904
NAND 8180 6065 905
NAND 8324 5693 906
NAND 8188 6086 907
NAND 8140 6117 908
NAND 8236 6168 909
NAND 8348 6148 910
NAND 8196 6210 911
NAND 8332 6189 912
NAND 8148 6313 913
NAND 8388 5900 914
AND 913 914 915
NAND 8372 6375 916
NAND 8276 6334 917
NAND 8284 6292 918
NAND 8260 6396 919
NAND 8292 5982 920
AND 901 919 921
AND 903 905 922
AND 895 922 923
AND 911 923 924
AND 899 924 925
AND 889 906 926
AND 921 926 927
AND 890 920 928
AND 912 928 929
AND 893 902 930
AND 908 930 931
AND 929 931 932
AND 927 932 933
AND 888 896 934
AND 917 934 935
AND 894 909 936
AND 918 936 937
AND 935 937 938
AND 891 907 939
AND 915 939 940
AND 938 940 941
AND 900 904 942
AND 897 910 943
AND 916 943 944
AND 892 898 945
AND 944 945 946
AND 942 946 947
AND 941 947 948
AND 933 948 949
NAND 925 949 8075
NAND 8237 6024 950
NAND 8197 5755 951
NAND 8157 6003 952
NAND 8229 5807 953
NAND 8293 5827 954
NAND 8221 5600 955
NAND 8341 5734 956
NAND 8149 5786 957
NAND 8301 5693 958
NAND 8141 5662 959
NAND 8285 5848 960
NAND 8373 5900 961
NAND 8277 5982 962
NAND 8357 6375 963
NAND 8205 5931 964
NAND 8165 6065 965
NAND 8189 5559 966
NAND 8349 5476 967
NAND 8133 6044 968
NAND 8381 6313 969
NAND 8317 6189 970
NAND 8181 6210 971
NAND 8325 6117 972
NAND 8333 6148 973
NAND 8213 6168 974
NAND 8245 6396 975
NAND 8173 6086 976
NAND 8253 6251 977
NAND 8309 5962 978
NAND 8365 6354 979
NAND 8261 6334 980
NAND 8269 6292 981
AND 961 979 982
AND 952 957 983
AND 975 978 984
AND 955 984 985
AND 956 973 986
AND 969 986 987
AND 953 974 988
AND 959 988 989
AND 987 989 990
AND 963 990 991
AND 985 991 992
AND 951 964 993
AND 960 972 994
AND 965 994 995
AND 993 995 996
AND 954 976 997
AND 970 997 998
AND 996 998 999
AND 980 983 1000
AND 977 1000 1001
AND 950 1001 1002
AND 999 1002 1003
AND 958 971 1004
AND 962 1004 1005
AND 967 1005 1006
AND 982 1006 1007
AND 968 981 1008
AND 966 1008 1009
AND 1007 1009 1010
AND 1003 1010 1011
NAND 992 1011 8069
NAND 8134 6044 1012
NAND 8150 5786 1013
NAND 8198 5755 1014
NAND 8230 5807 1015
NAND 8294 5827 1016
AND 1015 1016 1017
NAND 8158 6003 1018
NAND 8222 5600 1019
NAND 8190 5559 1020
NAND 8286 5848 1021
NAND 8350 5476 1022
NAND 8302 5693 1023
NAND 8270 6292 1024
NAND 8262 6334 1025
NAND 8278 5982 1026
NAND 8174 6086 1027
NAND 8238 6024 1028
NAND 8142 5662 1029
NAND 8342 5734 1030
NAND 8166 6065 1031
NAND 8254 6251 1032
NAND 8326 6117 1033
NAND 8334 6148 1034
NAND 8214 6168 1035
NAND 8182 6210 1036
NAND 8318 6189 1037
NAND 8358 6375 1038
NAND 8374 5900 1039
NAND 8246 6396 1040
NAND 8366 6354 1041
NAND 8382 6313 1042
NAND 8310 5962 1043
NAND 8206 5931 1044
AND 1042 1043 1045
AND 1012 1013 1046
AND 1018 1046 1047
AND 1022 1026 1048
AND 1038 1041 1049
AND 1036 1049 1050
AND 1048 1050 1051
AND 1032 1047 1052
AND 1017 1024 1053
AND 1052 1053 1054
AND 1051 1054 1055
AND 1019 1028 1056
AND 1025 1056 1057
AND 1020 1039 1058
AND 1029 1058 1059
AND 1057 1059 1060
AND 1014 1037 1061
AND 1060 1061 1062
AND 1055 1062 1063
AND 1033 1034 1064
AND 1040 1064 1065
AND 1030 1065 1066
AND 1023 1027 1067
AND 1021 1035 1068
AND 1031 1068 1069
AND 1067 1069 1070
AND 1044 1070 1071
AND 1045 1071 1072
AND 1066 1072 1073
NAND 1063 1073 8080
NAND 8135 6044 1074
NAND 8151 5786 1075
NAND 8199 5755 1076
AND 1075 1076 1077
AND 1074 1077 1078
NAND 8231 5807 1079
NAND 8295 5827 1080
AND 1079 1080 1081
NAND 8159 6003 1082
NAND 8223 5600 1083
AND 1082 1083 1084
AND 1081 1084 1085
NAND 8191 5559 1086
NAND 8287 5848 1087
AND 1086 1087 1088
NAND 8351 5476 1089
NAND 8303 5693 1090
AND 1089 1090 1091
AND 1088 1091 1092
AND 1085 1092 1093
AND 1078 1093 1094
NAND 8271 6292 1095
NAND 8263 6334 1096
AND 1095 1096 1097
NAND 8279 5982 1098
NAND 8383 6313 1099
