INV 3837 21
INV 3838 32
INV 3839 43
INV 3792 54
INV 3835 65
INV 3846 76
INV 3850 87
INV 3851 98
INV 3852 109
INV 3853 120
INV 3854 131
INV 3855 142
INV 3798 153
INV 3825 164
INV 3826 175
INV 3828 186
INV 3829 197
INV 3831 208
INV 3832 219
INV 3833 230
INV 3834 241
INV 3836 252
INV 3840 263
INV 3827 274
INV 3841 285
INV 3842 296
INV 3843 307
INV 3844 318
INV 3845 329
INV 3847 340
INV 3790 351
INV 3788 362
INV 3789 373
NAND 1963 1985 3184
OR 3183 3184 3185
NAND 3183 3184 3186
NAND 3185 3186 3187
AND 3013 3033 3188
OR 3187 3188 3189
NAND 3147 3189 3190
OR 3147 3189 3191
NAND 3137 3191 3192
OR 3137 3191 3193
OR 2215 2940 3194
NAND 3193 3194 3195
NAND 2950 3195 3196
OR 3033 3187 3197
AND 3792 3833 3198
NAND 3180 3182 3199
AND 3803 3832 3200
AND 3830 3817 3201
AND 3831 3817 3202
NAND 3179 3201 3203
OR 3179 3201 3204
NAND 3200 3204 3205
OR 3200 3204 3206
NAND 2270 2292 3207
NAND 3206 3207 3208
OR 3206 3207 3209
NAND 3199 3209 3210
OR 3199 3209 3211
NAND 3013 3186 3212
AND 3185 3212 3213
NAND 3211 3213 3214
OR 3211 3213 3215
NAND 3198 3215 3216
OR 3198 3215 3217
NAND 2456 2478 3218
NAND 3217 3218 3219
OR 3217 3218 3220
NAND 3197 3220 3221
OR 3197 3220 3222
NAND 2909 2930 3223
NAND 2401 2423 3224
AND 3829 3818 3225
AND 3820 3827 3226
AND 3828 3820 3227
NAND 2259 3226 3228
OR 2259 3226 3229
NAND 3225 3229 3230
OR 3225 3229 3231
NAND 2358 2379 3232
AND 3826 3821 3233
AND 3855 3823 3234
AND 3825 3823 3235
NAND 2347 3234 3236
OR 2347 3234 3237
NAND 3233 3237 3238
OR 3233 3237 3239
NAND 3232 3239 3240
OR 3232 3239 3241
NAND 3231 3241 3242
OR 3231 3241 3243
NAND 2609 2631 3244
NAND 3243 3244 3245
OR 3243 3244 3246
NAND 3224 3246 3247
OR 3224 3246 3248
NAND 2867 2888 3249
NAND 2555 2577 3250
AND 3854 3793 3251
AND 3852 3795 3252
AND 3853 3795 3253
NAND 2544 3252 3254
OR 2544 3252 3255
NAND 3251 3255 3256
OR 3251 3255 3257
NAND 2697 2719 3258
NAND 3257 3258 3259
OR 3257 3258 3260
NAND 3250 3260 3261
OR 3250 3260 3262
NAND 2826 2847 3263
AND 3851 3796 3264
AND 3849 3798 3265
AND 3850 3798 3266
NAND 2686 3265 3267
OR 2686 3265 3268
NAND 3264 3268 3269
OR 3264 3268 3270
NAND 2784 2805 3271
AND 3846 3799 3272
AND 3824 3801 3273
AND 3835 3801 3274
NAND 2773 3273 3275
OR 2773 3273 3276
NAND 3272 3276 3277
OR 3272 3276 3278
NAND 3271 3278 3279
OR 3271 3278 3280
NAND 3270 3280 3281
OR 3270 3280 3282
NAND 3263 3282 3283
OR 3263 3282 3284
NAND 3262 3284 3285
OR 3262 3284 3286
NAND 3249 3286 3287
OR 3249 3286 3288
NAND 3248 3288 3289
OR 3248 3288 3290
NAND 3223 3290 3291
OR 3223 3290 3292
NAND 3222 3292 3293
OR 3222 3292 3294
NAND 3196 3294 3295
NAND 3190 3192 3296
OR 3196 3294 3297
NAND 3296 3297 3298
NAND 3295 3298 3299
NAND 3219 3221 3300
NAND 3291 3293 3301
NAND 3214 3216 3302
AND 3792 3834 3303
AND 3803 3833 3304
AND 3803 3834 3305
AND 3198 3305 3306
OR 3303 3304 3307
NAND 3208 3210 3308
NAND 3203 3205 3309
AND 3814 3832 3310
AND 3830 3818 3311
AND 3831 3818 3312
NAND 3202 3311 3313
OR 3202 3311 3314
NAND 3310 3314 3315
OR 3310 3314 3316
NAND 3228 3230 3317
NAND 3316 3317 3318
OR 3316 3317 3319
NAND 3309 3319 3320
OR 3309 3319 3321
NAND 3308 3321 3322
OR 3308 3321 3323
NAND 3307 3323 3324
OR 3307 3323 3325
NAND 3245 3247 3326
NAND 3325 3326 3327
OR 3325 3326 3328
NAND 3302 3328 3329
OR 3302 3328 3330
NAND 3287 3289 3331
NAND 3240 3242 3332
AND 3829 3819 3333
AND 3821 3827 3334
AND 3828 3821 3335
NAND 3227 3334 3336
OR 3227 3334 3337
NAND 3333 3337 3338
OR 3333 3337 3339
NAND 3236 3238 3340
AND 3826 3822 3341
AND 3855 3793 3342
AND 3825 3793 3343
NAND 3234 3343 3344
OR 3235 3342 3345
NAND 3341 3345 3346
OR 3341 3345 3347
NAND 3340 3347 3348
OR 3340 3347 3349
NAND 3339 3349 3350
OR 3339 3349 3351
NAND 3259 3261 3352
NAND 3351 3352 3353
OR 3351 3352 3354
NAND 3332 3354 3355
OR 3332 3354 3356
NAND 3283 3285 3357
NAND 3254 3256 3358
AND 3854 3794 3359
AND 3852 3796 3360
AND 3853 3796 3361
NAND 3253 3360 3362
OR 3253 3360 3363
NAND 3359 3363 3364
OR 3359 3363 3365
NAND 3267 3269 3366
NAND 3365 3366 3367
OR 3365 3366 3368
NAND 3358 3368 3369
OR 3358 3368 3370
NAND 3279 3281 3371
AND 3851 3797 3372
AND 3849 3799 3373
AND 3850 3799 3374
NAND 3266 3373 3375
OR 3266 3373 3376
NAND 3372 3376 3377
OR 3372 3376 3378
NAND 3275 3277 3379
AND 3846 3800 3380
AND 3824 3802 3381
AND 3835 3802 3382
NAND 3274 3381 3383
OR 3274 3381 3384
NAND 3380 3384 3385
OR 3380 3384 3386
NAND 3379 3386 3387
OR 3379 3386 3388
NAND 3378 3388 3389
OR 3378 3388 3390
NAND 3371 3390 3391
OR 3371 3390 3392
NAND 3370 3392 3393
OR 3370 3392 3394
NAND 3357 3394 3395
OR 3357 3394 3396
NAND 3356 3396 3397
OR 3356 3396 3398
NAND 3331 3398 3399
OR 3331 3398 3400
NAND 3330 3400 3401
OR 3330 3400 3402
NAND 3301 3402 3403
OR 3301 3402 3404
NAND 3300 3404 3405
OR 3300 3404 3406
AND 3299 3406 3407
NAND 3403 3405 3408
NAND 3327 3329 3409
NAND 3399 3401 3410
NAND 3322 3324 3411
AND 3792 3836 3412
AND 3814 3833 3413
AND 3814 3834 3414
NAND 3305 3413 3415
OR 3305 3413 3416
NAND 3412 3416 3417
OR 3412 3416 3418
AND 3306 3418 3419
OR 3306 3418 3420
NAND 3318 3320 3421
NAND 3313 3315 3422
AND 3832 3817 3423
AND 3830 3819 3424
AND 3831 3819 3425
NAND 3312 3424 3426
OR 3312 3424 3427
NAND 3423 3427 3428
OR 3423 3427 3429
NAND 3336 3338 3430
NAND 3429 3430 3431
OR 3429 3430 3432
NAND 3422 3432 3433
OR 3422 3432 3434
NAND 3421 3434 3435
OR 3421 3434 3436
NAND 3420 3436 3437
OR 3420 3436 3438
NAND 3353 3355 3439
NAND 3438 3439 3440
OR 3438 3439 3441
NAND 3411 3441 3442
OR 3411 3441 3443
NAND 3395 3397 3444
NAND 3348 3350 3445
AND 3829 3820 3446
AND 3822 3827 3447
AND 3828 3822 3448
NAND 3335 3447 3449
OR 3335 3447 3450
NAND 3446 3450 3451
OR 3446 3450 3452
NAND 3344 3346 3453
AND 3826 3823 3454
AND 3855 3794 3455
AND 3825 3794 3456
NAND 3343 3455 3457
OR 3343 3455 3458
NAND 3454 3458 3459
OR 3454 3458 3460
NAND 3453 3460 3461
OR 3453 3460 3462
NAND 3452 3462 3463
OR 3452 3462 3464
NAND 3367 3369 3465
NAND 3464 3465 3466
OR 3464 3465 3467
NAND 3445 3467 3468
OR 3445 3467 3469
NAND 3391 3393 3470
NAND 3362 3364 3471
AND 3854 3795 3472
AND 3852 3797 3473
AND 3853 3797 3474
NAND 3361 3473 3475
OR 3361 3473 3476
NAND 3472 3476 3477
OR 3472 3476 3478
NAND 3375 3377 3479
NAND 3478 3479 3480
OR 3478 3479 3481
NAND 3471 3481 3482
OR 3471 3481 3483
NAND 3387 3389 3484
AND 3851 3798 3485
AND 3849 3800 3486
AND 3850 3800 3487
NAND 3374 3486 3488
OR 3374 3486 3489
NAND 3485 3489 3490
OR 3485 3489 3491
NAND 3383 3385 3492
AND 3846 3801 3493
AND 3824 3804 3494
AND 3835 3804 3495
NAND 3382 3494 3496
OR 3382 3494 3497
NAND 3493 3497 3498
OR 3493 3497 3499
NAND 3492 3499 3500
OR 3492 3499 3501
NAND 3491 3501 3502
OR 3491 3501 3503
NAND 3484 3503 3504
OR 3484 3503 3505
NAND 3483 3505 3506
OR 3483 3505 3507
NAND 3470 3507 3508
OR 3470 3507 3509
NAND 3469 3509 3510
OR 3469 3509 3511
NAND 3444 3511 3512
OR 3444 3511 3513
NAND 3443 3513 3514
OR 3443 3513 3515
NAND 3410 3515 3516
OR 3410 3515 3517
NAND 3409 3517 3518
OR 3409 3517 3519
AND 3408 3519 3520
OR 3408 3519 3521
AND 3407 3521 3522
NAND 3516 3518 3523
NAND 3440 3442 3524
AND 3419 3524 3525
OR 3419 3524 3526
NAND 3512 3514 3527
NAND 3435 3437 3528
AND 3837 3792 3529
NAND 3415 3417 3530
AND 3803 3836 3531
AND 3833 3817 3532
AND 3834 3817 3533
NAND 3414 3532 3534
OR 3414 3532 3535
NAND 3531 3535 3536
OR 3531 3535 3537
NAND 3530 3537 3538
OR 3530 3537 3539
NAND 3529 3539 3540
OR 3529 3539 3541
NAND 3431 3433 3542
NAND 3426 3428 3543
AND 3832 3818 3544
AND 3830 3820 3545
AND 3831 3820 3546
NAND 3425 3545 3547
OR 3425 3545 3548
NAND 3544 3548 3549
OR 3544 3548 3550
NAND 3449 3451 3551
NAND 3550 3551 3552
OR 3550 3551 3553
NAND 3543 3553 3554
OR 3543 3553 3555
NAND 3542 3555 3556
OR 3542 3555 3557
NAND 3541 3557 3558
OR 3541 3557 3559
NAND 3466 3468 3560
NAND 3559 3560 3561
OR 3559 3560 3562
NAND 3528 3562 3563
OR 3528 3562 3564
NAND 3508 3510 3565
NAND 3461 3463 3566
AND 3829 3821 3567
AND 3823 3827 3568
AND 3828 3823 3569
NAND 3448 3568 3570
OR 3448 3568 3571
NAND 3567 3571 3572
OR 3567 3571 3573
NAND 3457 3459 3574
AND 3826 3793 3575
AND 3855 3795 3576
AND 3825 3795 3577
NAND 3456 3576 3578
OR 3456 3576 3579
NAND 3575 3579 3580
OR 3575 3579 3581
NAND 3574 3581 3582
OR 3574 3581 3583
NAND 3573 3583 3584
OR 3573 3583 3585
NAND 3480 3482 3586
NAND 3585 3586 3587
OR 3585 3586 3588
NAND 3566 3588 3589
OR 3566 3588 3590
NAND 3504 3506 3591
NAND 3475 3477 3592
AND 3854 3796 3593
AND 3852 3798 3594
AND 3853 3798 3595
NAND 3474 3594 3596
OR 3474 3594 3597
NAND 3593 3597 3598
OR 3593 3597 3599
NAND 3488 3490 3600
NAND 3599 3600 3601
OR 3599 3600 3602
NAND 3592 3602 3603
OR 3592 3602 3604
NAND 3500 3502 3605
AND 3851 3799 3606
AND 3849 3801 3607
AND 3850 3801 3608
NAND 3487 3607 3609
OR 3487 3607 3610
NAND 3606 3610 3611
OR 3606 3610 3612
NAND 3496 3498 3613
AND 3846 3802 3614
AND 3824 3805 3615
AND 3835 3805 3616
NAND 3495 3615 3617
OR 3495 3615 3618
NAND 3614 3618 3619
OR 3614 3618 3620
NAND 3613 3620 3621
OR 3613 3620 3622
NAND 3612 3622 3623
OR 3612 3622 3624
NAND 3605 3624 3625
OR 3605 3624 3626
NAND 3604 3626 3627
OR 3604 3626 3628
NAND 3591 3628 3629
OR 3591 3628 3630
NAND 3590 3630 3631
OR 3590 3630 3632
NAND 3565 3632 3633
OR 3565 3632 3634
NAND 3564 3634 3635
OR 3564 3634 3636
NAND 3527 3636 3637
OR 3527 3636 3638
NAND 3526 3638 3639
OR 3526 3638 3640
AND 3523 3640 3641
OR 3523 3640 3642
AND 3520 3642 3643
OR 3520 3642 3644
NAND 3522 3644 3645
OR 3522 3644 3646
NAND 3645 3646 3647
AND 3835 3794 3648
AND 3824 3794 3649
NAND 417 3648 3650
AND 3846 3793 3651
OR 417 3648 3652
NAND 3651 3652 3653
NAND 3650 3653 3654
OR 439 450 3655
NAND 3654 3655 3656
AND 3851 3822 3657
AND 3850 3823 3658
AND 3849 3823 3659
NAND 615 3658 3660
OR 615 3658 3661
NAND 3657 3661 3662
OR 3657 3661 3663
OR 3654 3655 3664
NAND 3663 3664 3665
NAND 3656 3665 3666
OR 659 670 3667
NAND 3666 3667 3668
AND 3853 3820 3669
AND 3852 3820 3670
NAND 3852 3820 3671
NAND 934 3670 3672
AND 3854 3819 3673
OR 956 3669 3674
NAND 3673 3674 3675
NAND 3672 3675 3676
OR 978 989 3677
NAND 3660 3662 3678
NAND 3677 3678 3679
OR 3677 3678 3680
NAND 3676 3680 3681
OR 3676 3680 3682
OR 3666 3667 3683
NAND 3682 3683 3684
NAND 3668 3684 3685
OR 1142 1153 3686
NAND 3685 3686 3687
AND 3825 3817 3688
AND 3855 3817 3689
NAND 1646 3688 3690
AND 3814 3826 3691
OR 1646 3688 3692
NAND 3691 3692 3693
NAND 3690 3693 3694
OR 1668 1679 3695
NAND 3694 3695 3696
OR 3085 3096 3697
OR 3694 3695 3698
NAND 3697 3698 3699
NAND 3696 3699 3700
OR 1887 1898 3701
NAND 3679 3681 3702
NAND 3701 3702 3703
OR 3701 3702 3704
NAND 3700 3704 3705
OR 3700 3704 3706
OR 3685 3686 3707
NAND 3706 3707 3708
NAND 3687 3708 3709
OR 2182 2193 3710
NAND 3709 3710 3711
NAND 3703 3705 3712
OR 3044 3127 3713
AND 3712 3713 3714
OR 3712 3713 3715
OR 3709 3710 3716
NAND 3715 3716 3717
NAND 3711 3717 3718
OR 3193 3194 3719
NAND 3718 3719 3720
OR 3718 3719 3721
NAND 3714 3721 3722
NAND 3720 3722 3723
OR 3296 3297 3724
AND 3723 3724 3725
OR 3299 3406 3726
AND 3725 3726 3727
OR 3407 3521 3728
AND 3727 3728 3729
NAND 3727 3728 3730
OR 3727 3728 3731
AND 3835 3793 3732
AND 3824 3793 3733
NAND 3649 3732 3734
AND 3846 3823 3735
OR 3649 3732 3736
NAND 3735 3736 3737
NAND 3734 3737 3738
OR 3651 3652 3739
NAND 3738 3739 3740
AND 3851 3821 3741
AND 3850 3822 3742
AND 3849 3822 3743
NAND 3659 3742 3744
OR 3659 3742 3745
NAND 3741 3745 3746
OR 3741 3745 3747
OR 3738 3739 3748
NAND 3747 3748 3749
NAND 3740 3749 3750
OR 3663 3664 3751
NAND 3750 3751 3752
AND 3853 3819 3753
AND 3852 3819 3754
NAND 3670 3753 3755
AND 3854 3818 3756
OR 3670 3753 3757
NAND 3756 3757 3758
NAND 3755 3758 3759
OR 3673 3674 3760
NAND 3744 3746 3761
NAND 3760 3761 3762
OR 3760 3761 3763
NAND 3759 3763 3764
OR 3759 3763 3765
OR 3750 3751 3766
NAND 3765 3766 3767
NAND 3752 3767 3768
OR 3682 3683 3769
NAND 3768 3769 3770
AND 3814 3825 3771
AND 3814 3855 3772
NAND 3689 3771 3773
AND 3803 3826 3774
OR 3689 3771 3775
NAND 3774 3775 3776
NAND 3773 3776 3777
OR 3691 3692 3778
NAND 3777 3778 3779
AND 3792 3828 3780
AND 3792 3827 3781
AND 3054 3781 3782
OR 3064 3780 3783
OR 3777 3778 3784
NAND 3783 3784 3785
NAND 3779 3785 3786
OR 3697 3698 3787
NAND 3762 3764 1
NAND 3787 1 2
OR 3787 1 3
NAND 3786 3 4
OR 3786 3 5
OR 3768 3769 6
NAND 5 6 7
NAND 3770 7 8
OR 3706 3707 9
NAND 8 9 10
NAND 2 4 11
OR 2992 3116 12
AND 11 12 13
OR 11 12 14
OR 8 9 15
NAND 14 15 16
NAND 10 16 17
OR 3715 3716 18
NAND 17 18 19
OR 17 18 20
NAND 13 20 22
NAND 19 22 23
OR 3714 3721 24
AND 23 24 25
OR 3723 3724 26
AND 25 26 27
OR 3725 3726 28
OR 27 28 29
NAND 27 28 30
AND 29 30 31
AND 3835 3823 33
AND 3824 3823 34
NAND 3733 33 35
AND 3846 3822 36
OR 3733 33 37
NAND 36 37 38
NAND 35 38 39
OR 3735 3736 40
NAND 39 40 41
AND 3851 3820 42
AND 3850 3821 44
AND 3849 3821 45
NAND 3743 44 46
OR 3743 44 47
NAND 42 47 48
OR 42 47 49
OR 39 40 50
NAND 49 50 51
NAND 41 51 52
OR 3747 3748 53
NAND 52 53 55
AND 3853 3818 56
AND 3852 3818 57
NAND 3754 56 58
AND 3854 3817 59
OR 3754 56 60
NAND 59 60 61
NAND 58 61 62
OR 3756 3757 63
NAND 46 48 64
NAND 63 64 66
OR 63 64 67
NAND 62 67 68
OR 62 67 69
OR 52 53 70
NAND 69 70 71
NAND 55 71 72
OR 3765 3766 73
NAND 72 73 74
AND 3803 3825 75
AND 3803 3855 77
NAND 3772 75 78
AND 3792 3826 79
OR 3772 75 80
NAND 79 80 81
NAND 78 81 82
OR 3774 3775 83
NAND 82 83 84
OR 82 83 85
NAND 3781 85 86
NAND 84 86 88
OR 3783 3784 89
NAND 66 68 90
NAND 89 90 91
OR 89 90 92
NAND 88 92 93
OR 88 92 94
OR 72 73 95
NAND 94 95 96
NAND 74 96 97
OR 5 6 99
NAND 97 99 100
NAND 91 93 101
AND 3782 101 102
OR 3782 101 103
OR 97 99 104
NAND 103 104 105
NAND 100 105 106
OR 14 15 107
NAND 106 107 108
OR 106 107 110
NAND 102 110 111
NAND 108 111 112
OR 13 20 113
AND 112 113 114
OR 23 24 115
AND 114 115 116
OR 25 26 117
NAND 116 117 118
OR 116 117 119
AND 3835 3822 121
AND 3824 3822 122
NAND 34 121 123
AND 3846 3821 124
OR 34 121 125
NAND 124 125 126
NAND 123 126 127
OR 36 37 128
NAND 127 128 129
AND 3851 3819 130
AND 3850 3820 132
AND 3849 3820 133
NAND 45 132 134
OR 45 132 135
NAND 130 135 136
OR 130 135 137
OR 127 128 138
NAND 137 138 139
NAND 129 139 140
OR 49 50 141
NAND 140 141 143
AND 3853 3817 144
AND 3852 3817 145
NAND 57 144 146
AND 3814 3854 147
OR 57 144 148
NAND 147 148 149
NAND 146 149 150
OR 59 60 151
NAND 134 136 152
NAND 151 152 154
OR 151 152 155
NAND 150 155 156
OR 150 155 157
OR 140 141 158
NAND 157 158 159
NAND 143 159 160
OR 69 70 161
NAND 160 161 162
AND 3792 3825 163
AND 3792 3855 165
AND 75 165 166
OR 79 80 167
AND 166 167 168
OR 3781 85 169
NAND 154 156 170
NAND 169 170 171
OR 169 170 172
NAND 168 172 173
OR 168 172 174
OR 160 161 176
NAND 174 176 177
NAND 162 177 178
OR 94 95 179
NAND 178 179 180
NAND 171 173 181
OR 178 179 182
NAND 181 182 183
NAND 180 183 184
OR 103 104 185
AND 184 185 187
OR 102 110 188
AND 187 188 189
OR 112 113 190
AND 189 190 191
OR 114 115 192
OR 191 192 193
NAND 191 192 194
AND 193 194 195
AND 3835 3821 196
AND 3824 3821 198
NAND 122 196 199
AND 3846 3820 200
OR 122 196 201
NAND 200 201 202
NAND 199 202 203
OR 124 125 204
NAND 203 204 205
AND 3851 3818 206
AND 3850 3819 207
AND 3849 3819 209
NAND 133 207 210
OR 133 207 211
NAND 206 211 212
OR 206 211 213
OR 203 204 214
NAND 213 214 215
NAND 205 215 216
OR 137 138 217
NAND 216 217 218
AND 3814 3853 220
AND 3814 3852 221
NAND 145 220 222
AND 3803 3854 223
OR 145 220 224
NAND 223 224 225
NAND 222 225 226
OR 147 148 227
NAND 210 212 228
NAND 227 228 229
OR 227 228 231
NAND 226 231 232
OR 226 231 233
OR 216 217 234
NAND 233 234 235
NAND 218 235 236
OR 157 158 237
NAND 236 237 238
NAND 229 232 239
OR 166 167 240
AND 239 240 242
OR 239 240 243
OR 236 237 244
NAND 243 244 245
NAND 238 245 246
OR 174 176 247
NAND 246 247 248
OR 246 247 249
NAND 242 249 250
NAND 248 250 251
OR 181 182 253
AND 251 253 254
OR 184 185 255
AND 254 255 256
OR 187 188 257
AND 256 257 258
OR 189 190 259
NAND 258 259 260
OR 258 259 261
AND 3835 3820 262
AND 3824 3820 264
NAND 198 262 265
AND 3846 3819 266
OR 198 262 267
NAND 266 267 268
NAND 265 268 269
OR 200 201 270
NAND 269 270 271
AND 3851 3817 272
AND 3850 3818 273
NAND 3850 3818 275
AND 3849 3818 276
NAND 209 273 277
OR 209 273 278
NAND 272 278 279
OR 272 278 280
OR 269 270 281
NAND 280 281 282
NAND 271 282 283
OR 213 214 284
NAND 283 284 286
AND 3803 3853 287
AND 3803 3852 288
NAND 221 287 289
AND 3792 3854 290
OR 221 287 291
NAND 290 291 292
NAND 289 292 293
OR 223 224 294
NAND 277 279 295
NAND 294 295 297
OR 294 295 298
NAND 293 298 299
OR 293 298 300
OR 283 284 301
NAND 300 301 302
NAND 286 302 303
OR 233 234 304
NAND 303 304 305
NAND 297 299 306
OR 77 163 308
AND 306 308 309
OR 306 308 310
OR 303 304 311
NAND 310 311 312
NAND 305 312 313
OR 243 244 314
